Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,norm_runs,norm_avg,norm_sr,Batting_Impact_Score
A Mishra,2013,Sunrisers Hyderabad,89,96,3,6,92.70833333333334,29.666666666666668,0.12141882673942701,0.4238095238095238,0.23177083333333337,22.460450265542782
A Mishra,2014,Sunrisers Hyderabad,4,7,1,2,57.14285714285714,4.0,0.006060606060606061,0.053908355795148244,0.14285714285714285,5.22216776933758
A Mishra,2015,Delhi Daredevils,8,12,2,4,66.66666666666666,4.0,0.014234875444839857,0.046511627906976744,0.30769230769230765,9.566842162224102
A Mishra,2016,Delhi Daredevils,4,14,2,2,28.57142857142857,2.0,0.0041109969167523125,0.024665981500513877,0.12244897959183672,3.8834238731463806
A Mishra,2017,Delhi Daredevils,49,52,1,6,94.23076923076923,49.0,0.07644305772230889,0.8166666666666667,0.4038461538461538,34.33497339893595
A Mishra,2018,Delhi Daredevils,1,2,0,1,50.0,0.0,0.0013605442176870747,0.0,0.16666666666666666,4.2346938775510194
A Mishra,2019,Delhi Capitals,21,24,2,4,87.5,10.5,0.030346820809248554,0.10096153846153846,0.26249999999999996,10.603879502000888
A Mishra,2020,Delhi Capitals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Mishra,2021,Delhi Capitals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Mishra,2023,Lucknow Super Giants,19,30,1,1,63.33333333333333,19.0,0.021348314606741574,0.2753623188405797,0.26666666666666666,14.61814036801824
A Mishra,2024,Lucknow Super Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Mithun,2009,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Mithun,2010,Royal Challengers Bangalore,5,4,1,1,125.0,5.0,0.008090614886731391,0.0635593220338983,0.5681818181818181,16.19805924972948
A Mithun,2011,Royal Challengers Bangalore,27,20,3,4,135.0,9.0,0.044407894736842105,0.1323529411764706,0.54,19.02921826625387
A Mithun,2012,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Mithun,2013,Royal Challengers Bangalore,2,2,1,1,100.0,2.0,0.002728512960436562,0.02857142857142857,0.25,7.100711362307542
A Mukund,2008,Chennai Super Kings,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
A Mukund,2013,Royal Challengers Bangalore,19,21,1,1,90.47619047619048,19.0,0.02592087312414734,0.2714285714285714,0.2261904761904762,13.736519846683557
A Nehra,2008,Mumbai Indians,3,13,0,3,23.076923076923077,0.0,0.00487012987012987,0.0,0.11242603550295857,3.054157381080458
A Nehra,2009,Delhi Daredevils,1,1,0,1,100.0,0.0,0.0017482517482517483,0.0,0.5384615384615384,13.54895104895105
A Nehra,2010,Delhi Daredevils,23,20,1,2,114.99999999999999,23.0,0.0372168284789644,0.2923728813559322,0.5227272727272726,22.23834527602834
A Nehra,2012,Pune Warriors,11,12,0,2,91.66666666666666,0.0,0.015006821282401092,0.0,0.22916666666666663,6.479507730786721
A Nehra,2013,Delhi Daredevils,1,8,4,4,12.5,0.25,0.001364256480218281,0.0035714285714285713,0.03125,0.9387485382966283
A Nehra,2014,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Nehra,2015,Chennai Super Kings,1,7,1,4,14.285714285714285,1.0,0.0017793594306049821,0.011627906976744186,0.06593406593406594,2.028017294300502
A Nehra,2016,Sunrisers Hyderabad,1,1,0,1,100.0,0.0,0.0010277492291880781,0.0,0.42857142857142855,10.765673175745118
A Nehra,2017,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Nel,2008,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Nortje,2020,Delhi Capitals,7,6,1,3,116.66666666666667,7.0,0.010355029585798817,0.06542056074766354,0.6186239620403321,17.618864548989833
A Nortje,2021,Delhi Capitals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Nortje,2022,Delhi Capitals,1,6,0,1,16.666666666666664,0.0,0.0011587485515643105,0.0,0.04166666666666666,1.099604094244882
A Nortje,2023,Delhi Capitals,37,29,2,7,127.58620689655173,18.5,0.04157303370786517,0.26811594202898553,0.5372050816696915,22.211677277860183
A Nortje,2024,Delhi Capitals,4,8,2,2,50.0,2.0,0.005398110661268556,0.02564102564102564,0.16666666666666666,5.077597840755735
A Nortje,2025,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Raghuvanshi,2024,Kolkata Knight Riders,163,105,7,7,155.23809523809524,23.285714285714285,0.21997300944669365,0.29853479853479853,0.5174603174603175,31.398528372212585
A Raghuvanshi,2025,Kolkata Knight Riders,300,215,9,11,139.53488372093022,33.333333333333336,0.3952569169960474,0.5113900511390052,0.34883720930232553,41.26852736083564
A Singh,2009,Rajasthan Royals,1,3,1,2,33.33333333333333,1.0,0.0017482517482517483,0.011904761904761904,0.17948717948717946,4.872211122211121
A Singh,2011,Rajasthan Royals,1,4,2,2,25.0,0.5,0.001644736842105263,0.007352941176470588,0.1,2.7660603715170278
A Singh,2012,Rajasthan Royals,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0
A Symonds,2008,Deccan Chargers,161,105,2,3,153.33333333333334,80.5,0.26136363636363635,0.5296052631578947,0.747008547008547,44.98352707234286
A Symonds,2009,Deccan Chargers,249,166,7,8,150.0,35.57142857142857,0.4353146853146853,0.423469387755102,0.8076923076923077,52.5447766519195
A Symonds,2010,Deccan Chargers,429,341,12,16,125.80645161290323,35.75,0.6941747572815534,0.45444915254237284,0.5718475073313782,60.366154360921456
A Symonds,2011,Mumbai Indians,135,138,3,9,97.82608695652173,45.0,0.22203947368421054,0.6617647058823529,0.3913043478260869,37.428700026921526
A Tomar,2022,Kolkata Knight Riders,4,8,1,1,50.0,4.0,0.004634994206257242,0.058212058212058215,0.125,4.812051165614317
A Uniyal,2010,Rajasthan Royals,4,7,1,2,57.14285714285714,4.0,0.006472491909385114,0.05084745762711864,0.2597402597402597,8.088317529653715
A Zampa,2016,Rising Pune Supergiants,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
A Zampa,2017,Rising Pune Supergiant,5,7,1,1,71.42857142857143,5.0,0.0078003120124804995,0.08333333333333333,0.30612244897959184,10.126410158447156
A Zampa,2020,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
A Zampa,2023,Rajasthan Royals,10,16,3,3,62.5,3.3333333333333335,0.011235955056179775,0.04830917874396135,0.2631578947368421,8.348474589829074
A Zampa,2025,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AA Bilakhia,2009,Deccan Chargers,67,81,4,6,82.71604938271605,16.75,0.11713286713286714,0.19940476190476192,0.4453941120607787,21.976615205781876
AA Bilakhia,2010,Deccan Chargers,2,4,1,1,50.0,2.0,0.003236245954692557,0.02542372881355932,0.22727272727272724,6.479223699891793
AA Chavan,2011,Rajasthan Royals,1,3,0,1,33.33333333333333,0.0,0.001644736842105263,0.0,0.1333333333333333,3.415570175438596
AA Chavan,2012,Rajasthan Royals,11,8,1,2,137.5,11.0,0.015006821282401092,0.0873015873015873,0.34375,11.526630746659738
AA Chavan,2013,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AA Jhunjhunwala,2010,Rajasthan Royals,183,166,8,10,110.24096385542168,22.875,0.2961165048543689,0.2907838983050847,0.5010952902519167,34.60280495664348
AA Jhunjhunwala,2011,Pune Warriors,10,18,2,2,55.55555555555556,5.0,0.01644736842105263,0.07352941176470588,0.22222222222222224,8.216159270725834
AA Jhunjhunwala,2012,Deccan Chargers,24,26,2,3,92.3076923076923,12.0,0.03274215552523874,0.09523809523809523,0.23076923076923075,9.787290926445086
AA Kazi,2011,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AA Kulkarni,2024,Lucknow Super Giants,9,8,2,2,112.5,4.5,0.012145748987854251,0.057692307692307696,0.375,11.424595141700406
AA Noffke,2008,Royal Challengers Bangalore,9,10,1,1,90.0,9.0,0.01461038961038961,0.05921052631578947,0.43846153846153846,13.172321099952677
AB Agarkar,2008,Kolkata Knight Riders,54,46,4,6,117.3913043478261,13.5,0.08766233766233766,0.08881578947368421,0.5719063545150502,20.901170482835244
AB Agarkar,2009,Kolkata Knight Riders,66,57,2,5,115.78947368421053,33.0,0.11538461538461539,0.39285714285714285,0.6234817813765182,31.177703875072293
AB Agarkar,2010,Kolkata Knight Riders,40,29,1,4,137.93103448275863,40.0,0.06472491909385113,0.5084745762711864,0.6269592476489028,31.622091552694787
AB Agarkar,2011,Delhi Daredevils,7,6,0,1,116.66666666666667,0.0,0.011513157894736841,0.0,0.4666666666666667,12.242324561403509
AB Agarkar,2012,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AB Agarkar,2013,Delhi Daredevils,12,16,1,2,75.0,12.0,0.01637107776261937,0.17142857142857143,0.1875,9.791768173845254
AB Barath,2010,Kings XI Punjab,42,42,2,3,100.0,21.0,0.06796116504854369,0.2669491525423729,0.4545454545454545,21.43542342962287
AB Dinda,2008,Kolkata Knight Riders,2,4,1,2,50.0,2.0,0.003246753246753247,0.013157894736842105,0.24358974358974358,6.581028620502305
AB Dinda,2009,Kolkata Knight Riders,2,3,2,2,66.66666666666666,1.0,0.0034965034965034965,0.011904761904761904,0.3589743589743589,9.446803196803195
AB Dinda,2010,Kolkata Knight Riders,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
AB Dinda,2011,Delhi Daredevils,0,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0
AB Dinda,2012,Pune Warriors,2,5,0,1,40.0,0.0,0.002728512960436562,0.0,0.1,2.636425648021828
AB Dinda,2013,Pune Warriors,9,11,2,5,81.81818181818183,4.5,0.01227830832196453,0.06428571428571428,0.20454545454545456,7.3346946368774475
AB Dinda,2014,Royal Challengers Bangalore,4,12,1,3,33.33333333333333,4.0,0.006060606060606061,0.053908355795148244,0.08333333333333331,3.734072531242342
AB Dinda,2015,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AB Dinda,2016,Rising Pune Supergiants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AB Dinda,2017,Rising Pune Supergiant,7,7,1,1,100.0,7.0,0.0109204368174727,0.11666666666666667,0.42857142857142855,14.176974221826017
AB McDonald,2009,Delhi Daredevils,3,4,1,1,75.0,3.0,0.005244755244755245,0.03571428571428571,0.40384615384615385,11.251248751248752
AB McDonald,2010,Delhi Daredevils,65,52,0,3,125.0,0.0,0.10517799352750809,0.0,0.5681818181818181,19.46344513092086
AB McDonald,2011,Delhi Daredevils,8,7,1,1,114.28571428571428,8.0,0.013157894736842105,0.11764705882352941,0.45714285714285713,15.02764263600177
AB McDonald,2012,Royal Challengers Bangalore,47,35,2,3,134.28571428571428,23.5,0.06412005457025921,0.1865079365079365,0.3357142857142857,16.261558284068517
AB McDonald,2013,Royal Challengers Bangalore,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
AB de Villiers,2008,Delhi Daredevils,95,98,4,6,96.93877551020408,23.75,0.15422077922077923,0.15625,0.47226582940868655,23.423934696256126
AB de Villiers,2009,Delhi Daredevils,465,355,9,13,130.98591549295776,51.666666666666664,0.8129370629370629,0.615079365079365,0.705308775731311,73.65655666712006
AB de Villiers,2010,Delhi Daredevils,111,119,5,7,93.27731092436974,22.2,0.1796116504854369,0.28220338983050847,0.42398777692895334,26.635361693258393
AB de Villiers,2011,Royal Challengers Bangalore,312,243,8,13,128.39506172839506,39.0,0.5131578947368421,0.5735294117647058,0.5135802469135803,52.83563620379926
AB de Villiers,2012,Royal Challengers Bangalore,319,198,8,13,161.11111111111111,39.875,0.43519781718963163,0.31646825396825395,0.4027777777777778,39.74104165313237
AB de Villiers,2013,Royal Challengers Bangalore,373,223,10,15,167.2645739910314,37.3,0.5088676671214188,0.5328571428571428,0.4181614349775785,49.21884780193897
AB de Villiers,2014,Royal Challengers Bangalore,395,249,11,13,158.63453815261045,35.90909090909091,0.5984848484848485,0.483950012251899,0.3965863453815261,51.937651365078054
AB de Villiers,2015,Royal Challengers Bangalore,513,293,8,14,175.08532423208192,64.125,0.9128113879003559,0.7456395348837209,0.8080861118403782,84.48371056312027
AB de Villiers,2016,Royal Challengers Bangalore,687,407,13,16,168.7960687960688,52.84615384615385,0.7060637204522097,0.6517511265712705,0.7234117234117233,69.68225727218534
AB de Villiers,2017,Royal Challengers Bangalore,216,163,7,9,132.51533742331287,30.857142857142858,0.3369734789391576,0.5142857142857143,0.5679228746713408,43.903888670884264
AB de Villiers,2018,Royal Challengers Bangalore,480,275,9,11,174.54545454545453,53.333333333333336,0.6530612244897959,0.7032967032967034,0.5818181818181818,64.78093335236193
AB de Villiers,2019,Royal Challengers Bangalore,442,287,10,13,154.00696864111498,44.2,0.638728323699422,0.42500000000000004,0.4620209059233449,54.111938833054715
AB de Villiers,2020,Royal Challengers Bangalore,460,290,10,15,158.6206896551724,46.0,0.6804733727810651,0.42990654205607476,0.8410847956804515,65.79845208246641
AB de Villiers,2021,Royal Challengers Bangalore,313,211,10,14,148.34123222748815,31.3,0.49291338582677163,0.41365638766519824,0.5681153574669758,49.18996291964294
AC Blizzard,2011,Mumbai Indians,120,87,6,6,137.93103448275863,20.0,0.19736842105263158,0.29411764705882354,0.5517241379310346,31.014465677378034
AC Blizzard,2012,Mumbai Indians,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0
AC Gilchrist,2008,Deccan Chargers,436,318,13,14,137.1069182389937,33.53846153846154,0.7077922077922078,0.22064777327935223,0.6679567811643282,57.6047242507024
AC Gilchrist,2009,Deccan Chargers,495,325,16,16,152.3076923076923,30.9375,0.8653846153846154,0.36830357142857145,0.8201183431952661,72.97977863482672
AC Gilchrist,2010,Deccan Chargers,289,185,16,16,156.21621621621622,18.0625,0.46763754045307443,0.2296080508474576,0.71007371007371,46.873921045682906
AC Gilchrist,2011,Kings XI Punjab,383,295,14,14,129.83050847457628,27.357142857142858,0.6299342105263158,0.4023109243697479,0.5193220338983051,54.537534483017126
AC Gilchrist,2012,Kings XI Punjab,172,143,4,7,120.27972027972027,43.0,0.23465211459754434,0.3412698412698413,0.3006993006993007,27.781834279105766
AC Gilchrist,2013,Kings XI Punjab,294,229,12,13,128.38427947598254,24.5,0.40109140518417463,0.35,0.32096069868995636,36.82858772645764
AC Thomas,2011,Pune Warriors,1,4,0,2,25.0,0.0,0.001644736842105263,0.0,0.1,2.5822368421052633
AC Thomas,2012,Pune Warriors,19,15,2,2,126.66666666666666,9.5,0.02592087312414734,0.07539682539682539,0.31666666666666665,11.097630957794669
AC Voges,2010,Rajasthan Royals,181,143,4,7,126.57342657342659,45.25,0.2928802588996764,0.5752118644067796,0.5753337571519389,43.40765348395178
AD Hales,2018,Sunrisers Hyderabad,148,118,6,6,125.42372881355932,24.666666666666668,0.20136054421768707,0.3252747252747253,0.4180790960451977,28.65187274388243
AD Mascarenhas,2008,Rajasthan Royals,9,8,1,1,112.5,9.0,0.01461038961038961,0.05921052631578947,0.548076923076923,15.912705715337294
AD Mascarenhas,2009,Rajasthan Royals,39,39,4,4,100.0,9.75,0.06818181818181818,0.11607142857142858,0.5384615384615384,19.772415084915085
AD Mascarenhas,2010,Rajasthan Royals,12,10,1,2,120.0,12.0,0.019417475728155338,0.15254237288135591,0.5454545454545454,18.4207967448053
AD Mascarenhas,2012,Kings XI Punjab,14,16,3,3,87.5,4.666666666666667,0.019099590723055934,0.03703703703703704,0.21875,7.349655462078722
AD Mascarenhas,2013,Kings XI Punjab,5,5,0,1,100.0,0.0,0.0068212824010914054,0.0,0.25,6.59106412005457
AD Mathews,2009,Kolkata Knight Riders,16,13,1,1,123.07692307692308,16.0,0.027972027972027972,0.19047619047619047,0.6627218934911242,22.728553497784265
AD Mathews,2010,Kolkata Knight Riders,233,184,6,10,126.63043478260869,38.833333333333336,0.37702265372168287,0.4936440677966102,0.5755928853754939,45.582056515386746
AD Mathews,2012,Pune Warriors,127,108,6,8,117.59259259259258,21.166666666666668,0.17326057298772168,0.167989417989418,0.29398148148148145,20.212301136158572
AD Mathews,2013,Pune Warriors,172,139,7,10,123.74100719424462,24.571428571428573,0.23465211459754434,0.35102040816326535,0.30935251798561153,28.241928883599137
AD Mathews,2015,Delhi Daredevils,144,104,6,10,138.46153846153845,24.0,0.25622775800711745,0.27906976744186046,0.6390532544378698,35.76446344734913
AD Mathews,2017,Delhi Daredevils,32,27,2,2,118.5185185185185,16.0,0.0499219968798752,0.26666666666666666,0.5079365079365079,21.86117920907312
AD Nath,2016,Gujarat Lions,20,27,3,3,74.07407407407408,6.666666666666667,0.020554984583761562,0.08221993833504626,0.31746031746031744,11.019755624072172
AD Nath,2017,Gujarat Lions,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
AD Nath,2018,Kings XI Punjab,9,13,1,1,69.23076923076923,9.0,0.012244897959183673,0.11868131868131869,0.23076923076923075,9.34850863422292
AD Nath,2019,Royal Challengers Bangalore,61,57,5,5,107.01754385964912,12.2,0.08815028901734104,0.11730769230769231,0.3210526315789473,15.366522548033041
AD Russell,2012,Delhi Daredevils,47,26,2,2,180.76923076923077,23.5,0.06412005457025921,0.1865079365079365,0.4519230769230769,19.166778064288298
AD Russell,2013,Delhi Daredevils,11,14,2,2,78.57142857142857,5.5,0.015006821282401092,0.07857142857142857,0.19642857142857142,7.625341064120055
AD Russell,2014,Kolkata Knight Riders,2,8,2,2,25.0,1.0,0.0030303030303030303,0.013477088948787061,0.0625,2.050942375234828
AD Russell,2015,Kolkata Knight Riders,326,169,7,11,192.89940828402368,46.57142857142857,0.5800711743772242,0.5415282392026578,0.8903049613108786,64.79938873169961
AD Russell,2016,Kolkata Knight Riders,188,114,7,8,164.91228070175438,26.857142857142858,0.1932168550873587,0.33122889443547204,0.706766917293233,35.61073804758556
AD Russell,2018,Kolkata Knight Riders,316,171,11,14,184.7953216374269,28.727272727272727,0.42993197278911566,0.37882117882117883,0.6159844054580896,46.36673824643749
AD Russell,2019,Kolkata Knight Riders,514,252,10,14,203.96825396825395,51.4,0.7427745664739884,0.4942307692307692,0.6119047619047617,64.7921166020877
AD Russell,2020,Kolkata Knight Riders,117,81,9,9,144.44444444444443,13.0,0.17307692307692307,0.12149532710280374,0.7659153815737444,30.83911387075986
AD Russell,2021,Kolkata Knight Riders,183,120,6,8,152.5,30.5,0.28818897637795277,0.4030837004405286,0.5840425531914893,39.08760515969809
AD Russell,2022,Kolkata Knight Riders,335,192,9,12,174.47916666666669,37.22222222222222,0.388180764774044,0.5416955416955417,0.43619791666666674,43.85637469775741
AD Russell,2023,Kolkata Knight Riders,227,156,11,14,145.5128205128205,20.636363636363637,0.2550561797752809,0.2990777338603426,0.612685560053981,35.54689133662213
AD Russell,2024,Kolkata Knight Riders,222,120,6,9,185.0,37.0,0.29959514170040485,0.47435897435897434,0.6166666666666667,42.25539811066127
AD Russell,2025,Kolkata Knight Riders,167,102,8,10,163.72549019607843,20.875,0.22002635046113306,0.3202580195258019,0.40931372549019607,29.2406111484566
AF Milne,2016,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AF Milne,2017,Royal Challengers Bangalore,7,12,2,3,58.333333333333336,3.5,0.0109204368174727,0.058333333333333334,0.25,8.254355174206967
AF Milne,2021,Mumbai Indians,16,17,2,3,94.11764705882352,8.0,0.025196850393700787,0.10572687224669602,0.3604505632040049,12.914278405952562
AF Milne,2022,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AG Murtaza,2010,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AG Murtaza,2011,Mumbai Indians,2,5,0,1,40.0,0.0,0.003289473684210526,0.0,0.16,4.1644736842105265
AG Murtaza,2012,Pune Warriors,3,5,0,1,60.0,0.0,0.004092769440654843,0.0,0.15,3.954638472032742
AG Murtaza,2013,Pune Warriors,5,4,1,1,125.0,5.0,0.0068212824010914054,0.07142857142857142,0.3125,9.939278405768857
AG Paunikar,2010,Rajasthan Royals,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
AG Paunikar,2011,Rajasthan Royals,49,57,4,4,85.96491228070175,12.25,0.0805921052631579,0.1801470588235294,0.34385964912280703,17.129772961816307
AJ Finch,2010,Rajasthan Royals,21,21,1,1,100.0,21.0,0.03398058252427184,0.2669491525423729,0.4545454545454545,19.736394303409277
AJ Finch,2011,Delhi Daredevils,47,46,6,6,102.17391304347827,7.833333333333333,0.07730263157894737,0.11519607843137254,0.40869565217391307,16.96242484407951
AJ Finch,2012,Delhi Daredevils,55,51,2,2,107.84313725490196,27.5,0.07503410641200546,0.21825396825396826,0.2696078431372549,15.948250605380853
AJ Finch,2013,Pune Warriors,456,336,14,14,135.71428571428572,32.57142857142857,0.6221009549795361,0.46530612244897956,0.3392857142857143,51.21984366734416
AJ Finch,2014,Sunrisers Hyderabad,309,263,11,13,117.49049429657794,28.09090909090909,0.4681818181818182,0.3785836804704729,0.29372623574144485,40.21683881438886
AJ Finch,2015,Mumbai Indians,23,33,3,3,69.6969696969697,7.666666666666667,0.04092526690391459,0.08914728682170543,0.3216783216783217,12.316903557696408
AJ Finch,2016,Gujarat Lions,393,299,8,12,131.438127090301,49.125,0.4039054470709147,0.605858170606372,0.5633062589584329,49.424383092665856
AJ Finch,2017,Gujarat Lions,300,184,12,14,163.04347826086956,25.0,0.46801872074882994,0.4166666666666667,0.6987577639751552,51.28654680348704
AJ Finch,2018,Kings XI Punjab,134,100,8,9,134.0,16.75,0.18231292517006803,0.2208791208791209,0.44666666666666666,25.80429094714809
AJ Finch,2020,Royal Challengers Bangalore,268,241,12,12,111.20331950207469,22.333333333333332,0.39644970414201186,0.2087227414330218,0.5896546123063746,39.7819190505855
AJ Finch,2022,Kolkata Knight Riders,86,61,5,5,140.98360655737704,17.2,0.0996523754345307,0.2503118503118503,0.3524590163934426,20.05189043935886
AJ Hosein,2023,Sunrisers Hyderabad,16,10,0,1,160.0,0.0,0.017977528089887642,0.0,0.6736842105263158,17.740981667652274
AJ Turner,2019,Rajasthan Royals,3,10,3,4,30.0,1.0,0.004335260115606936,0.009615384615384616,0.09,2.707147621164962
AJ Turner,2024,Lucknow Super Giants,21,18,2,2,116.66666666666667,10.5,0.02834008097165992,0.1346153846153846,0.3888888888888889,14.504610886189834
AJ Tye,2017,Gujarat Lions,53,30,1,3,176.66666666666666,53.0,0.08268330733229329,0.8833333333333333,0.7571428571428571,45.14607012851942
AJ Tye,2018,Kings XI Punjab,32,38,6,8,84.21052631578947,5.333333333333333,0.04353741496598639,0.07032967032967033,0.2807017543859649,10.9526563661902
AJ Tye,2019,Kings XI Punjab,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0
AJ Tye,2020,Rajasthan Royals,6,6,1,1,100.0,6.0,0.008875739644970414,0.056074766355140186,0.5302491103202847,15.101883899134142
AJ Tye,2022,Lucknow Super Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
