Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score
A Nehra,2012,Pune Warriors,11,12,1,0,2,91.66666666666666,0.0,8.333333333333332,-0.6847288741602493,-0.9514883774287805,-0.1210036262182831,-0.5556252252679391
A Nehra,2013,Delhi Daredevils,1,8,0,4,4,12.5,0.25,0.0,-0.6957350522615238,-1.007189899908806,-1.3803600964054816,-0.9478407926518035
A Nehra,2014,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7593196633856563,-1.0261397139235495,-1.6638028811692662,-1.0706876363014233
A Nehra,2015,Chennai Super Kings,1,7,0,1,4,14.285714285714285,1.0,0.0,-0.7861514854990558,-1.0088584481461185,-1.6240354751453654,-1.070922726790008
A Nehra,2016,Sunrisers Hyderabad,1,1,0,0,1,100.0,0.0,0.0,-0.6832721729480288,-0.9768126938736377,0.01637183650792784,-0.5174100482500831
A Nehra,2017,Sunrisers Hyderabad,0,0,0,0,0,0.0,0.0,0.0,-0.7759381484625278,-1.0457423536002401,-1.8162913395442568,-1.1285147365577033
A Nel,2008,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.788505404471015,-0.9219626474344245,-2.060344138566855,-1.1900756111442785
A Nortje,2020,Delhi Capitals,7,6,0,1,3,116.66666666666667,7.0,0.0,-0.7112344789535088,-0.5460871886884224,0.39852022524220676,-0.35353597415503124
A Nortje,2021,Delhi Capitals,0,0,0,0,0,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
A Nortje,2022,Delhi Capitals,1,6,0,0,1,16.666666666666664,0.0,0.0,-0.7654980097920897,-1.0705125221483711,-1.4390710192265168,-1.01332208947586
A Nortje,2023,Delhi Capitals,37,29,6,2,7,127.58620689655173,18.5,20.689655172413794,-0.4728616322195643,0.21542153243604706,0.5087217413425118,-0.07514414545259981
A Nortje,2024,Delhi Capitals,4,8,0,2,2,50.0,2.0,0.0,-0.7096731380935631,-0.8790614655125396,-0.8129660225195641,-0.7660692525342099
A Nortje,2025,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7260696370717795,-0.9866420545440753,-1.3925001810193185,-0.9650846628768857
A Raghuvanshi,2024,Kolkata Knight Riders,163,105,24,7,7,155.23809523809524,23.285714285714285,22.857142857142858,0.28034189284498673,0.40560522456315556,0.774195031857146,0.4472873343063598
A Raghuvanshi,2025,Kolkata Knight Riders,300,215,38,9,11,139.53488372093022,33.333333333333336,17.674418604651162,0.9952223232706586,1.0029098118993196,0.4603089173662831,0.8359014247936452
A Singh,2009,Rajasthan Royals,1,3,0,1,2,33.33333333333333,1.0,0.0,-0.744745467087311,-1.0115029838381169,-1.1490598845664703,-0.9060534198436798
A Singh,2011,Rajasthan Royals,1,4,0,2,2,25.0,0.5,0.0,-0.6973669834479793,-0.980704758076628,-1.291361507772232,-0.9180660069395525
A Singh,2012,Rajasthan Royals,0,3,0,1,1,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
A Symonds,2008,Deccan Chargers,161,105,24,2,3,153.33333333333334,80.5,22.857142857142858,0.4198888616467401,2.9095003420038985,1.0282100491601878,0.9758269399543482
A Symonds,2009,Deccan Chargers,249,166,26,7,8,150.0,35.57142857142857,15.66265060240964,1.2587378353394043,1.492659576735421,1.3300442645536006,1.3152180253130656
A Symonds,2010,Deccan Chargers,429,341,53,12,16,125.80645161290323,35.75,15.542521994134898,2.3832290319069585,1.304358201469973,0.6209731314168445,1.6927216371943765
A Symonds,2011,Mumbai Indians,135,138,12,3,9,97.82608695652173,45.0,8.695652173913043,0.24042018354856334,1.9496862473516732,0.12633804770602738,0.46258545236626897
A Tomar,2022,Kolkata Knight Riders,4,8,1,1,1,50.0,4.0,12.5,-0.7464124588524741,-0.8177622686731931,-0.8812835858315554,-0.7975762684193064
A Uniyal,2010,Rajasthan Royals,4,7,0,1,2,57.14285714285714,4.0,0.0,-0.6877967417997317,-0.8120169186574961,-0.7604650564389447,-0.7282302627201602
A Zampa,2016,Rising Pune Supergiants,0,1,0,1,1,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
A Zampa,2017,Rising Pune Supergiant,5,7,1,1,1,71.42857142857143,5.0,14.285714285714285,-0.7412980525490221,-0.7200302779015444,-0.5217712944782188,-0.6722498589306596
A Zampa,2020,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142
A Zampa,2023,Rajasthan Royals,10,16,0,3,3,62.5,3.3333333333333335,0.0,-0.6326914130290882,-0.7541021677852899,-0.5565710052851316,-0.6280669039193314
A Zampa,2025,Sunrisers Hyderabad,0,0,0,0,0,0.0,0.0,0.0,-0.7260696370717795,-0.9866420545440753,-1.3925001810193185,-0.9650846628768857
AA Bilakhia,2009,Deccan Chargers,67,81,5,4,6,82.71604938271605,16.75,6.172839506172839,-0.21156039466729806,0.12933967030747232,-0.09970363097067303,-0.12686835581209502
AA Bilakhia,2010,Deccan Chargers,2,4,0,1,1,50.0,2.0,0.0,-0.7022486277936455,-0.9453318868545021,-0.9041717135648825,-0.7992880423841451
AA Chavan,2011,Rajasthan Royals,1,3,0,0,1,33.33333333333333,0.0,0.0,-0.6973669834479793,-1.0136304997106538,-1.1291371805284511,-0.874337570011522
AA Chavan,2012,Rajasthan Royals,11,8,2,1,2,137.5,11.0,25.0,-0.6847288741602493,-0.318476751794173,0.6483766939012492,-0.22985938538688833
AA Chavan,2013,Rajasthan Royals,0,0,0,0,0,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
AA Jhunjhunwala,2010,Rajasthan Royals,183,166,20,8,10,110.24096385542168,22.875,12.048192771084338,0.6056470546555567,0.4461430937017473,0.3078121417141109,0.4923709866300516
AA Jhunjhunwala,2011,Pune Warriors,10,18,2,2,2,55.55555555555556,5.0,11.11111111111111,-0.6343812782019429,-0.6843730833703953,-0.6965389745450352,-0.6605273578801385
AA Jhunjhunwala,2012,Deccan Chargers,24,26,2,2,3,92.3076923076923,12.0,7.6923076923076925,-0.5978175592577487,-0.26093024037284507,-0.11024306230052727,-0.4010121123378467
AA Kazi,2011,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
AA Kulkarni,2024,Lucknow Super Giants,9,8,2,2,2,112.5,4.5,25.0,-0.6785405899508414,-0.7281777938593539,0.1296352823987309,-0.4435334088322467
AA Noffke,2008,Royal Challengers Bangalore,9,10,1,1,1,90.0,9.0,10.0,-0.7209554144395878,-0.4936003256338666,-0.2474971153357648,-0.5448146613875827
AB Agarkar,2008,Kolkata Knight Riders,54,46,7,4,6,117.3913043478261,13.5,15.217391304347828,-0.3832054642824512,-0.27941916473358763,0.304238935212828,-0.16140419950153792
AB Agarkar,2009,Kolkata Knight Riders,66,57,6,2,5,115.78947368421053,33.0,10.526315789473683,-0.2196389563706316,1.3063995515687943,0.6030889125559861,0.25608518049826756
AB Agarkar,2010,Kolkata Knight Riders,40,29,4,1,4,137.93103448275863,40.0,13.793103448275861,-0.42766279390928263,1.5876525088886106,0.8649067896751106,0.2624053765857193
AB Agarkar,2011,Delhi Daredevils,7,6,1,0,1,116.66666666666667,0.0,16.666666666666664,-0.6553765132839551,-1.0136304997106538,0.4931060919093584,-0.3645698296899659
AB Agarkar,2012,Delhi Daredevils,0,0,0,0,0,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
AB Agarkar,2013,Delhi Daredevils,12,16,0,1,2,75.0,12.0,0.0,-0.6252825243071841,-0.18195051850849192,-0.24609778694230305,-0.44502730222791603
AB Barath,2010,Kings XI Punjab,42,42,6,2,3,100.0,21.0,14.285714285714285,-0.4132109079153688,0.3211603110170543,0.1017748863166821,-0.14855948680589007
AB Dinda,2008,Kolkata Knight Riders,2,4,0,1,2,50.0,2.0,0.0,-0.7734942955751423,-0.8267710203676338,-1.0532069034384715,-0.8653995866530149
AB Dinda,2009,Kolkata Knight Riders,2,3,0,2,2,66.66666666666666,1.0,0.0,-0.7366669053839775,-1.0115029838381169,-0.44074441338930737,-0.6891155695536975
AB Dinda,2010,Kolkata Knight Riders,0,1,0,1,1,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
AB Dinda,2011,Delhi Daredevils,0,5,0,1,1,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
AB Dinda,2012,Pune Warriors,2,5,0,0,1,40.0,0.0,0.0,-0.7448982460158267,-0.9514883774287805,-0.9883050779893919,-0.8489088153198392
AB Dinda,2013,Pune Warriors,9,11,1,2,5,81.81818181818183,4.5,9.090909090909092,-0.6444968501129131,-0.7086990598278413,-0.12236008045541069,-0.49748615067290164
AB Dinda,2014,Royal Challengers Bangalore,4,12,0,1,3,33.33333333333333,4.0,0.0,-0.733590055441696,-0.7751153770782497,-1.0916142238875657,-0.8472261042209399
AB Dinda,2015,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7927474793306356,-1.0724193519960576,-1.8827800544352762,-1.1617080327618412
AB Dinda,2016,Rising Pune Supergiants,0,0,0,0,0,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
AB Dinda,2017,Rising Pune Supergiant,7,7,1,1,1,100.0,7.0,14.285714285714285,-0.7274420141836199,-0.589745447622066,-0.003963276451803656,-0.48974390787984196
AB McDonald,2009,Delhi Daredevils,3,4,0,1,1,75.0,3.0,0.0,-0.728588343680644,-0.8666340753751849,-0.26366554559501637,-0.6098183640091368
AB McDonald,2010,Delhi Daredevils,65,52,5,0,3,125.0,0.0,9.615384615384617,-0.2470142189853597,-1.078646855051508,0.6047481862574644,-0.11623039282243475
AB McDonald,2011,Delhi Daredevils,8,7,0,1,1,114.28571428571428,8.0,0.0,-0.648378101589951,-0.48681863356624017,0.44675628412542073,-0.2956038656717829
AB McDonald,2012,Royal Challengers Bangalore,47,35,8,2,3,134.28571428571428,23.5,22.857142857142858,-0.4440513867379399,0.40085464097242635,0.5944201519707883,-0.00577402096876653
AB McDonald,2013,Royal Challengers Bangalore,0,2,0,1,1,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
AB de Villiers,2008,Delhi Daredevils,95,98,6,4,6,96.93877551020408,23.75,6.122448979591836,-0.07547773191706014,0.20843792398371438,-0.10773113168529526,-0.0425664034624145
AB de Villiers,2009,Delhi Daredevils,465,355,51,9,13,130.98591549295776,51.666666666666664,14.366197183098592,3.0037071632594468,2.6585093638894923,0.92600515775536,2.328616891702728
AB de Villiers,2010,Delhi Daredevils,111,119,7,5,7,93.27731092436974,22.2,5.88235294117647,0.08537915887465854,0.4011492919352578,-0.03347843803714179,0.09708739976020833
AB de Villiers,2011,Royal Challengers Bangalore,312,243,35,8,13,128.39506172839506,39.0,14.40329218106996,1.4791390533872801,1.554577347743363,0.7214218117339389,1.2631396250446902
AB de Villiers,2012,Royal Challengers Bangalore,319,198,41,8,13,161.11111111111111,39.875,20.707070707070706,1.3744007404528422,1.3431787654966716,1.044724131538584,1.270814461535139
AB de Villiers,2013,Royal Challengers Bangalore,373,223,51,10,15,167.2645739910314,37.3,22.869955156950674,1.686841347648871,1.5949478942087798,1.4283378734849546,1.5955062873836825
AB de Villiers,2014,Royal Challengers Bangalore,395,249,50,11,13,158.63453815261045,35.90909090909091,20.080321285140563,1.7814791210804195,1.2273742191194832,1.0592636203520802,1.4816987355677773
AB de Villiers,2015,Royal Challengers Bangalore,513,293,82,8,14,175.08532423208192,64.125,27.986348122866893,2.590997356269831,3.003423607381286,1.2883864446434605,2.262078020448638
AB de Villiers,2016,Royal Challengers Bangalore,687,407,94,13,16,168.7960687960688,52.84615384615385,23.095823095823096,3.476383201208955,2.1311292074634025,1.2011081760189328,2.5920125945901153
AB de Villiers,2017,Royal Challengers Bangalore,216,163,28,7,9,132.51533742331287,30.857142857142858,17.177914110429448,0.7205139950009187,0.964366456425997,0.5853213084800981,0.7165340582584343
AB de Villiers,2018,Royal Challengers Bangalore,480,275,69,9,11,174.54545454545453,53.333333333333336,25.09090909090909,2.0333063555496342,2.2046981829191217,1.1972559024824558,1.8081999937349038
AB de Villiers,2019,Royal Challengers Bangalore,442,287,57,10,13,154.00696864111498,44.2,19.860627177700348,2.0044148742091683,1.6231512730490802,0.8797170185299187,1.6098159773313805
AB de Villiers,2020,Royal Challengers Bangalore,460,290,57,10,15,158.6206896551724,46.0,19.655172413793103,2.047864792848896,1.455791749829543,1.1751749172929504,1.6972468737292097
AB de Villiers,2021,Royal Challengers Bangalore,313,211,39,10,14,148.34123222748815,31.3,18.48341232227488,1.3896722767682144,0.9999054648630977,0.9995849659439959,1.2141810617351814
AC Blizzard,2011,Mumbai Indians,120,87,23,6,6,137.93103448275863,20.0,26.436781609195403,0.1354440081385026,0.3033991656503804,0.9070578234969374,0.39212142637281466
AC Blizzard,2012,Mumbai Indians,0,3,0,1,1,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
AC Gilchrist,2008,Deccan Chargers,436,318,70,13,14,137.1069182389937,33.53846153846154,22.0125786163522,2.4839163348292415,0.6743277141471418,0.7013655124770138,1.6777127950212583
AC Gilchrist,2009,Deccan Chargers,495,325,83,16,16,152.3076923076923,30.9375,25.538461538461537,3.246064014359453,1.1570034897163959,1.37908148948125,2.3726101781995337
AC Gilchrist,2010,Deccan Chargers,289,185,47,16,16,156.21621621621622,18.0625,25.405405405405407,1.3715970123329901,0.1253539514777018,1.2327851175348739,1.143016984765262
AC Gilchrist,2011,Kings XI Punjab,383,295,59,14,14,129.83050847457628,27.357142857142858,20.0,1.9760262836615676,0.7878779354081894,0.7493655376571615,1.429805807622239
AC Gilchrist,2012,Kings XI Punjab,172,143,25,4,7,120.27972027972027,43.0,17.482517482517483,0.39163433347841214,1.5230116136883214,0.35930881774699375,0.551643270790473
AC Gilchrist,2013,Kings XI Punjab,294,229,47,12,13,128.38427947598254,24.5,20.52401746724891,1.180864101431341,0.695963717023757,0.7227306310969884,0.9706890026698977
AC Thomas,2011,Pune Warriors,1,4,0,0,2,25.0,0.0,0.0,-0.6973669834479793,-1.0136304997106538,-1.291361507772232,-0.9230048681846563
AC Thomas,2012,Pune Warriors,19,15,2,2,2,126.66666666666666,9.5,13.333333333333334,-0.6312449880664028,-0.40479651892616497,0.4665231636911778,-0.267947272168093
AC Voges,2010,Rajasthan Royals,181,143,18,4,7,126.57342657342659,45.25,12.587412587412588,0.5911951686616428,1.9376043004057513,0.6364038484914999,0.8067191423722162
AD Hales,2018,Sunrisers Hyderabad,148,118,19,6,6,125.42372881355932,24.666666666666668,16.101694915254235,0.11457760051683688,0.4469597402908794,0.3333627604434433,0.23007046946092521
AD Mascarenhas,2008,Rajasthan Royals,9,8,1,1,1,112.5,9.0,12.5,-0.7209554144395878,-0.4936003256338666,0.20571464047200774,-0.4088511346452509
AD Mascarenhas,2009,Rajasthan Royals,39,39,4,4,4,100.0,9.75,10.256410256410255,-0.4377601223606369,-0.3777015093127895,0.26757105778785595,-0.21715197635891198
AD Mascarenhas,2010,Rajasthan Royals,12,10,0,1,2,120.0,12.0,0.0,-0.6299891978240764,-0.2787570458694724,0.5041535262693079,-0.23706155780287055
AD Mascarenhas,2012,Kings XI Punjab,14,16,1,3,3,87.5,4.666666666666667,6.25,-0.6646724168750568,-0.6829379907959167,-0.19094729168369495,-0.5252947154057772
AD Mascarenhas,2013,Kings XI Punjab,5,5,0,0,1,100.0,0.0,0.0,-0.6701159511872185,-1.0247481846194508,0.2076071368429684,-0.45999385979299723
AD Mathews,2009,Kolkata Knight Riders,16,13,2,1,1,123.07692307692308,16.0,15.384615384615385,-0.6235670415373081,0.07501382963387282,0.7579433070643535,-0.10432680628113253
AD Mathews,2010,Kolkata Knight Riders,233,184,26,6,10,126.63043478260869,38.833333333333336,14.130434782608695,0.9669442045034027,1.509885444107024,0.6375507927753413,0.9495673669255275
AD Mathews,2012,Pune Warriors,127,108,9,6,8,117.59259259259258,21.166666666666668,8.333333333333332,0.09078747420052542,0.26657944765599456,0.31420140334428054,0.18418044896197233
AD Mathews,2013,Pune Warriors,172,139,15,7,10,123.74100719424462,24.571428571428573,10.79136690647482,0.3994815186650288,0.7009803697982271,0.6384636112289818,0.5164009741041944
AD Mathews,2015,Delhi Daredevils,144,104,18,6,10,138.46153846153845,24.0,17.307692307692307,0.15707563241686376,0.45304234040248026,0.625052021759244,0.3418635554174203
AD Mathews,2017,Delhi Daredevils,32,27,3,2,2,118.5185185185185,16.0,11.11111111111111,-0.5542415346160913,-0.0034637113644134967,0.33165303152828,-0.20585649128502825
AD Nath,2016,Gujarat Lions,20,27,1,3,3,74.07407407407408,6.666666666666667,3.7037037037037033,-0.568063059086538,-0.5847385093284505,-0.4300982469929786,-0.529174932994757
AD Nath,2017,Gujarat Lions,0,1,0,1,1,0.0,0.0,0.0,-0.7759381484625278,-1.0457423536002401,-1.8162913395442568,-1.1285147365577033
AD Nath,2018,Kings XI Punjab,9,13,1,1,1,69.23076923076923,9.0,7.6923076923076925,-0.6887455830661716,-0.5136647574245552,-0.654890638457956,-0.6523269758374646
AD Nath,2019,Royal Challengers Bangalore,61,57,7,5,5,107.01754385964912,12.2,12.280701754385964,-0.33509255227479307,-0.2286528154400784,0.1409215276629817,-0.17632236776825344
AD Russell,2012,Delhi Daredevils,47,26,6,2,2,180.76923076923077,23.5,23.076923076923077,-0.4440513867379399,0.40085464097242635,1.3747147583497588,0.2283143609449246
AD Russell,2013,Delhi Daredevils,11,14,0,2,2,78.57142857142857,5.5,0.0,-0.6316872995757604,-0.6384659209852613,-0.18128279783012147,-0.49758274226349386
AD Russell,2014,Kolkata Knight Riders,2,8,0,2,2,25.0,1.0,0.0,-0.7464548594136761,-0.9633836297122247,-1.2346613882079909,-0.9254561335967528
AD Russell,2015,Kolkata Knight Riders,326,169,54,7,11,192.89940828402368,46.57142857142857,31.952662721893493,1.3575465097643977,1.8877027415868193,1.6110372824852952,1.5131171763540303
AD Russell,2016,Kolkata Knight Riders,188,114,25,7,8,164.91228070175438,26.857142857142858,21.929824561403507,0.45062805295190717,0.6026861638655445,1.1342255042207237,0.6785160049695977
AD Russell,2018,Kolkata Knight Riders,316,171,48,11,14,184.7953216374269,28.727272727272727,28.07017543859649,1.0855005849912644,0.6959417184221525,1.3775180931044921,1.114672007439866
