Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_matches
AJ Finch,2013,Pune Warriors,456,336,1,49,24,14
AJ Finch,2014,Sunrisers Hyderabad,309,263,0,0,0,13
AJ Finch,2015,Mumbai Indians,23,33,0,0,0,3
AJ Finch,2016,Gujarat Lions,393,299,0,0,0,12
AJ Finch,2017,Gujarat Lions,300,184,0,0,0,13
AJ Finch,2018,Kings XI Punjab,134,100,0,0,0,9
AJ Finch,2020,Royal Challengers Bangalore,268,241,0,0,0,12
AJ Finch,2022,Kolkata Knight Riders,86,61,0,0,0,5
AJ Hosein,2023,Sunrisers Hyderabad,16,10,1,40,24,1
AJ Turner,2019,Rajasthan Royals,3,10,0,0,0,4
AJ Turner,2024,Lucknow Super Giants,21,18,0,0,0,2
AJ Tye,2017,Gujarat Lions,53,30,12,139,126,6
AJ Tye,2018,Kings XI Punjab,32,38,28,430,336,14
AJ Tye,2019,Kings XI Punjab,0,2,3,228,132,6
AJ Tye,2020,Rajasthan Royals,6,6,2,47,24,1
AJ Tye,2022,Lucknow Super Giants,0,0,3,104,66,3
AK Markram,2021,Punjab Kings,146,119,0,22,24,6
AK Markram,2022,Sunrisers Hyderabad,381,274,1,64,36,13
AK Markram,2023,Sunrisers Hyderabad,248,197,1,70,49,13
AK Markram,2024,Sunrisers Hyderabad,220,177,0,14,12,11
AK Markram,2025,Lucknow Super Giants,445,299,4,100,66,13
AL Menaria,2011,Rajasthan Royals,180,152,2,117,90,12
AL Menaria,2012,Rajasthan Royals,220,202,1,23,20,12
AL Menaria,2013,Rajasthan Royals,1,2,0,0,0,1
AM Nayar,2008,Mumbai Indians,206,138,1,67,42,10
AM Nayar,2009,Mumbai Indians,193,152,4,79,72,11
AM Nayar,2010,Mumbai Indians,58,51,0,0,0,3
AM Nayar,2011,Kings XI Punjab,61,67,2,93,61,9
AM Nayar,2012,Kings XI Punjab,45,49,0,16,6,4
AM Nayar,2013,Pune Warriors,66,73,2,56,48,10
AM Nayar,2014,Rajasthan Royals,43,47,0,0,0,4
AM Rahane,2008,Mumbai Indians,4,17,0,0,0,2
AM Rahane,2009,Mumbai Indians,144,123,1,5,6,7
AM Rahane,2011,Rajasthan Royals,120,98,0,0,0,7
AM Rahane,2012,Rajasthan Royals,560,433,0,0,0,16
AM Rahane,2013,Rajasthan Royals,488,458,0,0,0,18
AM Rahane,2014,Rajasthan Royals,339,291,0,0,0,12
AM Rahane,2015,Rajasthan Royals,540,413,0,0,0,13
AM Rahane,2016,Rising Pune Supergiants,480,379,0,0,0,14
AM Rahane,2017,Rising Pune Supergiant,382,323,0,0,0,16
AM Rahane,2018,Rajasthan Royals,370,313,0,0,0,14
AM Rahane,2019,Rajasthan Royals,393,285,0,0,0,13
AM Rahane,2020,Delhi Capitals,113,107,0,0,0,8
AM Rahane,2021,Delhi Capitals,8,8,0,0,0,1
AM Rahane,2022,Kolkata Knight Riders,133,128,0,0,0,7
AM Rahane,2023,Chennai Super Kings,326,189,0,0,0,11
AM Rahane,2024,Chennai Super Kings,242,196,0,0,0,12
AM Rahane,2025,Kolkata Knight Riders,390,264,0,0,0,12
AM Salvi,2009,Delhi Daredevils,0,0,4,126,102,5
AM Salvi,2011,Delhi Daredevils,0,0,3,64,48,2
AN Ahmed,2010,Mumbai Indians,4,7,0,20,12,1
AN Ahmed,2011,Mumbai Indians,18,13,7,150,120,6
AN Ahmed,2012,Mumbai Indians,0,0,0,16,12,1
AN Ahmed,2013,Mumbai Indians,0,0,3,45,42,2
AN Ahmed,2014,Royal Challengers Bangalore,4,1,3,107,86,4
AN Ahmed,2015,Royal Challengers Bangalore,10,5,2,113,72,3
AN Ghosh,2009,Kolkata Knight Riders,7,8,0,0,0,2
AP Dole,2010,Rajasthan Royals,34,22,5,105,66,3
AP Majumdar,2012,Pune Warriors,87,76,0,0,0,4
AP Tare,2010,Mumbai Indians,50,36,0,0,0,4
AP Tare,2013,Mumbai Indians,123,84,0,0,0,5
AP Tare,2014,Mumbai Indians,126,98,0,0,0,11
AP Tare,2015,Mumbai Indians,14,17,0,0,0,2
AP Tare,2016,Sunrisers Hyderabad,8,15,0,0,0,2
AP Tare,2017,Delhi Daredevils,18,23,0,0,0,3
AR Bawne,2017,Delhi Daredevils,12,12,0,0,0,1
AR Patel,2014,Kings XI Punjab,62,60,19,394,396,17
AR Patel,2015,Kings XI Punjab,206,174,14,382,280,14
AR Patel,2016,Kings XI Punjab,111,77,13,381,287,14
AR Patel,2017,Kings XI Punjab,227,162,15,356,288,14
AR Patel,2018,Kings XI Punjab,80,69,3,216,156,9
AR Patel,2019,Delhi Capitals,110,88,12,363,306,14
AR Patel,2020,Delhi Capitals,117,85,11,325,306,15
AR Patel,2021,Delhi Capitals,40,46,16,309,282,12
AR Patel,2022,Delhi Capitals,182,120,6,317,258,13
AR Patel,2023,Delhi Capitals,283,203,11,328,282,14
AR Patel,2024,Delhi Capitals,235,179,11,336,264,14
AR Patel,2025,Delhi Capitals,263,167,6,310,216,13
AS Joseph,2019,Mumbai Indians,15,13,6,84,52,3
AS Joseph,2022,Gujarat Titans,5,7,8,257,180,9
AS Joseph,2023,Gujarat Titans,7,12,7,219,144,7
AS Joseph,2024,Royal Challengers Bengaluru,0,0,1,108,58,3
AS Rajpoot,2013,Chennai Super Kings,2,6,1,34,24,2
AS Rajpoot,2016,Kolkata Knight Riders,0,0,3,87,66,4
AS Rajpoot,2017,Kolkata Knight Riders,4,7,4,104,84,5
AS Rajpoot,2018,Kings XI Punjab,11,18,11,214,157,8
AS Rajpoot,2019,Kings XI Punjab,0,0,3,138,96,4
AS Rajpoot,2020,Rajasthan Royals,9,10,2,184,102,6
AS Raut,2009,Rajasthan Royals,78,61,0,36,24,8
AS Raut,2010,Rajasthan Royals,56,48,0,0,0,5
AS Raut,2011,Rajasthan Royals,60,58,0,8,6,4
AS Roy,2019,Mumbai Indians,0,0,1,8,12,1
AS Roy,2022,Kolkata Knight Riders,0,2,1,55,42,2
AS Roy,2023,Kolkata Knight Riders,23,19,3,62,48,4
AS Roy,2024,Kolkata Knight Riders,3,3,1,60,34,3
AS Roy,2025,Kolkata Knight Riders,0,1,2,26,24,1
AS Yadav,2008,Deccan Chargers,49,39,0,0,0,6
AT Carey,2020,Delhi Capitals,32,29,0,0,0,3
AT Rayudu,2010,Mumbai Indians,356,246,0,0,0,14
AT Rayudu,2011,Mumbai Indians,395,350,0,0,0,16
AT Rayudu,2012,Mumbai Indians,333,252,0,0,0,15
AT Rayudu,2013,Mumbai Indians,265,231,0,0,0,15
AT Rayudu,2014,Mumbai Indians,361,287,0,0,0,14
AT Rayudu,2015,Mumbai Indians,281,193,0,0,0,14
AT Rayudu,2016,Mumbai Indians,334,278,0,0,0,12
AT Rayudu,2017,Mumbai Indians,91,78,0,0,0,5
AT Rayudu,2018,Chennai Super Kings,602,402,0,0,0,16
AT Rayudu,2019,Chennai Super Kings,282,303,0,0,0,17
AT Rayudu,2020,Chennai Super Kings,359,282,0,0,0,11
AT Rayudu,2021,Chennai Super Kings,257,170,0,0,0,13
AT Rayudu,2022,Chennai Super Kings,274,224,0,0,0,11
AT Rayudu,2023,Chennai Super Kings,158,113,0,0,0,12
AU Rashid,2021,Punjab Kings,0,0,0,35,18,1
AU Rashid,2023,Sunrisers Hyderabad,22,16,2,56,42,2
AUK Pathan,2011,Royal Challengers Bangalore,33,16,0,43,33,5
AUK Pathan,2012,Royal Challengers Bangalore,6,7,0,14,6,2
Abdul Basith,2023,Rajasthan Royals,1,1,0,0,0,1
Abdul Samad,2020,Sunrisers Hyderabad,113,67,1,91,42,7
Abdul Samad,2021,Sunrisers Hyderabad,111,87,1,9,6,10
Abdul Samad,2022,Sunrisers Hyderabad,4,7,0,8,6,2
Abdul Samad,2023,Sunrisers Hyderabad,169,128,0,0,0,8
Abdul Samad,2024,Sunrisers Hyderabad,182,108,0,0,0,12
Abdul Samad,2025,Lucknow Super Giants,164,93,0,6,2,12
Abdur Razzak,2008,Royal Challengers Bangalore,0,2,0,19,12,1
Abhishek Sharma,2018,Delhi Daredevils,63,33,0,0,0,3
Abhishek Sharma,2019,Sunrisers Hyderabad,9,9,1,19,12,3
Abhishek Sharma,2020,Sunrisers Hyderabad,71,56,2,89,60,8
Abhishek Sharma,2021,Sunrisers Hyderabad,98,75,4,61,60,8
Abhishek Sharma,2022,Sunrisers Hyderabad,426,320,0,38,24,14
Abhishek Sharma,2023,Sunrisers Hyderabad,226,157,2,121,72,11
Abhishek Sharma,2024,Sunrisers Hyderabad,484,237,2,51,42,16
Abhishek Sharma,2025,Sunrisers Hyderabad,439,227,0,111,66,14
Abishek Porel,2023,Delhi Capitals,33,31,0,0,0,4
Abishek Porel,2024,Delhi Capitals,327,205,0,0,0,12
Abishek Porel,2025,Delhi Capitals,301,205,0,0,0,13
Akash Deep,2022,Royal Challengers Bangalore,0,2,6,199,113,5
Akash Deep,2023,Royal Challengers Bangalore,17,8,1,49,30,2
Akash Deep,2024,Royal Challengers Bengaluru,2,2,1,53,21,1
Akash Deep,2025,Lucknow Super Giants,6,2,3,212,114,6
Akash Madhwal,2023,Mumbai Indians,0,0,16,204,153,8
Akash Madhwal,2024,Mumbai Indians,4,5,6,183,109,5
Akash Madhwal,2025,Rajasthan Royals,4,9,4,155,90,4
Akash Singh,2021,Rajasthan Royals,0,0,0,39,24,1
Akash Singh,2023,Chennai Super Kings,0,0,5,185,114,6
Akash Singh,2025,Lucknow Super Giants,0,0,4,99,67,3
Aman Hakim Khan,2022,Kolkata Knight Riders,5,3,0,13,6,1
Aman Hakim Khan,2023,Delhi Capitals,110,101,0,0,0,9
Anand Rajan,2011,Deccan Chargers,0,0,5,45,30,2
Anand Rajan,2012,Deccan Chargers,0,0,3,104,71,4
Anand Rajan,2013,Sunrisers Hyderabad,0,0,2,39,48,2
Aniket Verma,2025,Sunrisers Hyderabad,236,142,0,0,0,12
Anirudh Singh,2010,Deccan Chargers,63,66,0,0,0,4
Ankit Sharma,2012,Deccan Chargers,18,13,4,163,145,9
Ankit Sharma,2013,Sunrisers Hyderabad,0,0,0,17,12,1
Ankit Sharma,2014,Rajasthan Royals,34,30,4,43,48,2
Ankit Sharma,2015,Rajasthan Royals,7,6,3,108,84,4
Ankit Sharma,2016,Rising Pune Supergiants,3,3,1,78,66,3
Ankit Sharma,2017,Rising Pune Supergiant,25,15,0,16,6,1
Ankit Sharma,2018,Rajasthan Royals,0,0,0,11,6,1
Ankit Soni,2017,Gujarat Lions,7,9,4,141,109,6
Anmolpreet Singh,2021,Mumbai Indians,16,14,0,0,0,1
Anmolpreet Singh,2022,Mumbai Indians,13,13,0,0,0,2
Anmolpreet Singh,2023,Sunrisers Hyderabad,105,82,0,0,0,4
Anmolpreet Singh,2024,Sunrisers Hyderabad,5,6,0,0,0,2
Anuj Rawat,2021,Rajasthan Royals,0,1,0,0,0,1
Anuj Rawat,2022,Royal Challengers Bangalore,129,118,0,0,0,8
Anuj Rawat,2023,Royal Challengers Bangalore,91,71,0,0,0,7
Anuj Rawat,2024,Royal Challengers Bengaluru,98,77,0,0,0,5
Anureet Singh,2009,Kolkata Knight Riders,0,0,2,43,30,2
Anureet Singh,2015,Kings XI Punjab,18,31,16,447,310,14
Anureet Singh,2016,Kings XI Punjab,0,0,1,35,36,2
Anureet Singh,2017,Kings XI Punjab,15,12,0,26,12,1
Anureet Singh,2018,Rajasthan Royals,3,4,2,42,24,3
Arjun Tendulkar,2023,Mumbai Indians,13,9,4,79,59,4
Arjun Tendulkar,2024,Mumbai Indians,0,0,0,21,14,1
Arshad Khan,2023,Mumbai Indians,18,15,5,176,85,6
Arshad Khan,2024,Lucknow Super Giants,78,50,1,82,49,3
Arshad Khan,2025,Gujarat Titans,23,19,6,206,126,9
Arshad Khan (2),2024,Lucknow Super Giants,5,4,0,22,12,1
Arshdeep Singh,2019,Kings XI Punjab,0,0,3,104,60,3
Arshdeep Singh,2020,Kings XI Punjab,0,3,11,207,149,8
Arshdeep Singh,2021,Punjab Kings,2,3,20,327,248,12
Arshdeep Singh,2022,Punjab Kings,21,29,12,356,300,14
Arshdeep Singh,2023,Punjab Kings,2,2,18,474,305,14
Arshdeep Singh,2024,Punjab Kings,4,3,20,481,302,14
Arshdeep Singh,2025,Punjab Kings,2,6,22,496,350,16
Ashutosh Sharma,2024,Punjab Kings,189,113,0,0,0,9
Ashutosh Sharma,2025,Delhi Capitals,204,127,0,0,0,9
Ashwani Kumar,2025,Mumbai Indians,0,0,11,223,123,7
Atharva Taide,2023,Punjab Kings,186,129,0,0,0,7
Atharva Taide,2024,Punjab Kings,61,39,0,4,1,2
Atharva Taide,2025,Sunrisers Hyderabad,13,9,0,0,0,1
Avesh Khan,2017,Royal Challengers Bangalore,0,0,1,23,24,1
Avesh Khan,2018,Delhi Daredevils,0,0,4,200,114,6
Avesh Khan,2019,Delhi Capitals,4,3,0,29,18,1
Avesh Khan,2020,Delhi Capitals,0,0,0,41,24,1
Avesh Khan,2021,Delhi Capitals,5,3,27,431,366,16
Avesh Khan,2022,Lucknow Super Giants,22,13,19,392,286,13
Avesh Khan,2023,Lucknow Super Giants,0,1,8,277,174,9
Avesh Khan,2024,Rajasthan Royals,10,5,22,502,329,15
Avesh Khan,2025,Lucknow Super Giants,21,12,13,477,284,13
Azhar Mahmood,2012,Kings XI Punjab,186,142,14,312,256,11
Azhar Mahmood,2013,Kings XI Punjab,196,154,16,326,263,11
Azhar Mahmood,2015,Kolkata Knight Riders,6,7,1,35,18,1
Azmatullah Omarzai,2024,Gujarat Titans,42,33,4,181,126,7
Azmatullah Omarzai,2025,Punjab Kings,57,41,8,270,162,8
B Akhil,2008,Royal Challengers Bangalore,46,31,3,132,104,7
B Akhil,2009,Royal Challengers Bangalore,17,15,4,77,66,6
B Akhil,2010,Royal Challengers Bangalore,0,0,0,6,6,1
B Akhil,2011,Kochi Tuskers Kerala,13,9,0,20,12,1
B Chipli,2008,Royal Challengers Bangalore,20,28,0,0,0,3
B Chipli,2011,Deccan Chargers,207,170,0,20,6,13
B Chipli,2012,Deccan Chargers,37,35,0,0,0,4
B Chipli,2013,Delhi Daredevils,16,18,0,0,0,1
B Geeves,2008,Delhi Daredevils,0,0,2,90,48,2
B Indrajith,2022,Kolkata Knight Riders,21,30,0,0,0,3
B Kumar,2011,Pune Warriors,1,1,3,66,66,4
B Kumar,2012,Pune Warriors,40,40,9,270,234,11
B Kumar,2013,Pune Warriors,52,71,13,344,342,16
B Kumar,2014,Sunrisers Hyderabad,1,4,21,346,319,14
B Kumar,2015,Sunrisers Hyderabad,17,10,19,393,310,14
B Kumar,2016,Sunrisers Hyderabad,43,27,24,462,396,17
B Kumar,2017,Sunrisers Hyderabad,4,4,28,357,314,14
B Kumar,2018,Sunrisers Hyderabad,13,16,10,344,277,12
B Kumar,2019,Sunrisers Hyderabad,12,19,14,445,354,15
B Kumar,2020,Sunrisers Hyderabad,0,2,5,95,85,4
B Kumar,2021,Sunrisers Hyderabad,34,30,6,328,252,11
B Kumar,2022,Sunrisers Hyderabad,24,26,13,358,313,14
B Kumar,2023,Sunrisers Hyderabad,42,47,19,408,306,14
B Kumar,2024,Sunrisers Hyderabad,23,29,11,514,342,16
B Kumar,2025,Royal Challengers Bengaluru,14,25,18,477,312,14
B Laughlin,2013,Chennai Super Kings,4,9,1,68,42,2
B Laughlin,2018,Rajasthan Royals,1,4,9,202,126,7
B Lee,2008,Kings XI Punjab,17,13,5,104,96,4
B Lee,2009,Kings XI Punjab,28,34,6,93,120,5
B Lee,2010,Kings XI Punjab,11,9,0,135,87,4
B Lee,2011,Kolkata Knight Riders,5,9,8,322,272,12
B Lee,2012,Kolkata Knight Riders,42,20,7,292,228,10
B Lee,2013,Kolkata Knight Riders,21,12,4,83,72,3
B Sai Sudharsan,2022,Gujarat Titans,145,114,0,0,0,5
B Sai Sudharsan,2023,Gujarat Titans,362,256,0,0,0,8
