match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage,predicted_win,predicted_win_prob,prediction_correct,prediction_confidence,confidence_level,difficulty
829743,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,176,4,118.0,5.9,Sunrisers Hyderabad,0,101,0.0,65.68528873178606,66.50137763530738,68.2525443622999,62.301944197750906,17,1.7511667269925226,0,55.1853836295896,55.41677297518864,72.38241529484083,7,5,3,65.90612888723349,66.69293535775877,69.53140008232796,61.49405122161372,18,2.8384647245691923,1,68.68219067607336,65.86404648790936,66.80372123333393,7,5,3,-0.22084015544743352,-0.19155772245139246,-1.2788557200280621,0.8078929761371896,Balanced,1,0.5614013426376407,False,0.5614013426376407,Low (50-60%),Very Close
548377,2012,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,162,6,163.0,8.15,Mumbai Indians,1,163,0.0,65.30427770272647,68.4605909173122,70.52124793038817,56.93099426047902,24,2.060657013075968,1,53.67258085381782,83.70794780808477,61.000143377151474,7,5,3,66.3423215589278,69.59124832830955,72.01484951662489,57.420866831848976,18,2.423601188315345,1,65.62659415946716,40.57312892178312,60.176047656981154,7,5,3,-1.0380438562013268,-1.130657410997344,-1.4936015862367213,-0.48987257136995765,Balanced,0,0.49568387909470496,False,0.5043161209052951,Low (50-60%),Very Close
1473491,2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,field,236,5,237.0,11.85,Punjab Kings,0,199,0.0,56.74768087568282,70.33326075805067,72.85613523071285,27.053646638284917,19,2.5228744726621812,2,67.11519485762298,58.22168160348853,29.35423626730368,7,5,3,68.1969269302274,73.61408535711313,75.83703696426211,55.13965846930698,22,2.2229516071489854,3,66.94198623217264,75.08812657865565,56.3529728670811,7,5,2,-11.449246054544588,-3.2808245990624556,-2.98090173354926,-28.086011831022063,Strong Defender,0,0.0946539198338504,True,0.9053460801661496,Extreme (90-100%),Clear Favorite
729309,2014,Sharjah Cricket Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,125,6,126.0,6.3,Delhi Daredevils,1,126,0.0,60.97151686884382,65.26061956520034,66.8570938272526,50.79683721407853,20,1.5964742620522543,0,56.030431596919605,25.99848708017522,51.266599586944274,7,5,3,57.84808434529804,69.04444230958707,70.5998430533169,33.89996767299014,19,1.5554007437298338,0,55.94444342014111,70.33363412259344,49.10443653481904,7,5,3,3.1234325235457803,-3.7838227443867254,-3.742749226064305,16.896869541088392,Balanced,1,0.7712970491894305,True,0.7712970491894305,High (70-80%),Very Close
1216509,2020,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,179,4,180.0,9.0,Delhi Capitals,1,185,5.0,65.73404160795796,72.3967888247026,74.91498167845704,49.890354320714266,20,2.5181928537544422,3,67.88293456475836,90.71194653278334,68.08870254183002,7,5,3,60.37442575734676,67.1228918433986,68.96971303316722,45.0306723954745,20,1.8468211897686189,0,55.99335342399204,32.43153848478109,63.10133929793906,7,5,2,5.359615850611199,5.2738969813039915,5.945268645289815,4.859681925239769,Strong Chaser,1,0.5998458111646885,True,0.5998458111646885,Low (50-60%),Close
392226,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,120,9,121.0,6.05,Kings XI Punjab,1,123,2.0,57.484902871350265,66.40251856988849,68.08527545968666,37.966914584475674,20,1.6827568897981706,0,53.323344794380056,55.65419730378831,52.06076363560776,7,5,3,63.07751717430781,72.55282887753218,74.69159965112448,41.98812299426674,19,2.1387707735922987,2,71.83372068104644,79.00052907975757,55.49421621620731,7,5,3,-5.592614302957543,-6.150310307643693,-6.606324191437821,-4.021208409791065,Strong Defender,1,0.7885351786339031,True,0.7885351786339031,High (70-80%),Close
501267,2011,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,175,7,176.0,8.8,Mumbai Indians,1,178,2.0,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,4.529074909295623,3.9586423052917468,5.58860044420841,4.039981978386727,Balanced,1,0.6876183343780232,True,0.6876183343780232,Medium (60-70%),Very Close
1304077,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,181,6,182.0,9.1,Royal Challengers Bangalore,0,163,0.0,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,0.7147569410599601,-1.2649350163899413,0.25909051036877884,3.1501153292010287,Balanced,0,0.37774598667746107,True,0.6222540133225389,Medium (60-70%),Very Close
1254114,2021,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,172,5,173.0,8.65,Chennai Super Kings,1,173,0.0,72.06442432723513,73.86896160813855,76.19377285723004,66.13053851633678,16,2.3248112490914963,2,74.72416653972248,69.25976524305064,70.49394537476833,7,5,3,68.80647633055845,74.05408864066611,77.00905484646361,55.356285504545674,20,2.954966205797504,3,68.51907022833565,85.09846110143195,56.16713490581176,7,5,3,3.257947996676677,-0.1851270325275607,-0.8152819892335685,10.77425301179111,Balanced,1,0.5239712560441755,True,0.5239712560441755,Low (50-60%),Very Close
1304087,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,146,9,147.0,7.35,Delhi Capitals,1,150,3.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,-5.7170689044949725,1.4220420965757796,1.093639336488721,-19.666888146549425,Strong Defender,1,0.7059139496010002,True,0.7059139496010002,High (70-80%),Close
1426292,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,235,6,236.0,11.8,Kolkata Knight Riders,0,137,0.0,66.43822106466924,69.22556039488511,71.49115035508515,58.59795244403746,23,2.265589960200046,2,66.26374202048062,57.87086630132322,58.59795244403746,7,5,1,73.14184609923552,72.8107902950283,74.05306356329388,72.5616844393844,18,1.2422732682655777,2,61.13786609716059,74.33742411242343,76.52231974922275,7,5,2,-6.7036250345662864,-3.58522990014319,-2.561913208208722,-13.963731995346933,Strong Defender,0,0.050607156314343094,True,0.9493928436856569,Extreme (90-100%),Close
1254111,2021,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,field,185,10,186.0,9.3,Rajasthan Royals,0,183,0.0,66.34109696811966,70.5912643323715,73.6285068599007,54.803519712086796,25,3.0372425275292017,2,78.98770400062192,69.38789967220967,55.998340925782855,7,5,3,64.89216489696476,67.61358295438886,69.25740700574286,57.805504730762514,24,1.6438240513540023,1,62.40651855510048,62.15957088056289,58.40821149742169,7,5,3,1.4489320711548999,2.977681377982634,4.371099854157833,-3.001985018675718,Balanced,0,0.4881282800881884,True,0.5118717199118116,Low (50-60%),Very Close
501269,2011,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,147,7,148.0,7.4,Mumbai Indians,1,148,0.0,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,4.529074909295623,3.9586423052917468,5.58860044420841,4.039981978386727,Balanced,1,0.8502488083389973,True,0.8502488083389973,Very High (80-90%),Very Close
1304053,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,210,7,211.0,10.55,Lucknow Super Giants,1,211,0.0,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,3.8044584727976343,4.17605647744503,6.257666176979654,0.979652763968204,Balanced,0,0.27849996661747567,False,0.7215000333825243,High (70-80%),Very Close
548326,2012,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,196,2,197.0,9.85,Rajasthan Royals,1,197,0.0,66.3423215589278,69.59124832830955,72.01484951662489,57.420866831848976,18,2.423601188315345,1,65.62659415946716,40.57312892178312,60.176047656981154,7,5,3,64.69433863280578,68.2233286163712,70.99406830694316,54.865618975103,23,2.7707396905719577,2,67.09598415754824,69.35088361125672,59.62389396492417,7,5,3,1.6479829261220118,1.3679197119383417,1.0207812096817293,2.5552478567459787,Balanced,0,0.28637858547015227,False,0.7136214145298477,High (70-80%),Very Close
1422124,2024,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,176,6,177.0,8.85,Royal Challengers Bengaluru,1,178,1.0,69.03821751290815,72.3590718745348,75.10719165833893,59.6483890058507,22,2.7481197838041282,1,80.89484777938716,61.23900237968781,64.81305403949351,7,5,3,67.61276582210483,70.10582263896849,71.90394572349753,60.828529103848474,21,1.7981230845290384,1,52.69216239710428,91.22362479392372,65.46769966060663,7,5,3,1.425451690803314,2.253249235566315,3.203245934841405,-1.1801400979977714,Balanced,1,0.5423157633218179,True,0.5423157633218179,Low (50-60%),Very Close
1304096,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,207,3,208.0,10.4,Delhi Capitals,0,186,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,4.701751180859269,1.06631094794011,1.4841984240450188,11.554744170592691,Balanced,0,0.31737224184359314,True,0.6826277581564069,Medium (60-70%),Very Close
336032,2008,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,176,8,177.0,8.85,Delhi Daredevils,1,179,2.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,-3.3241363171228286,3.474973191412346,4.653617766194003,-18.100999908974835,Balanced,1,0.5518127080044777,True,0.5518127080044777,Low (50-60%),Very Close
