match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage
335993,2008,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,147,9,148.0,7.4,Chennai Super Kings,1,152,4.0,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,-3.7321101220591046,5.5553723966035164,5.685163553616803,-22.436866316397612,Balanced
335994,2008,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,154,7,155.0,7.75,Deccan Chargers,1,155,0.0,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,-0.5785681144482595,-0.16773677519800856,0.8622157309175549,-2.430183299064346,Balanced
335995,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,158,8,159.0,7.95,Kings XI Punjab,1,162,3.0,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,6.511676355162244,2.8546674703724904,2.0387028503847375,14.64165874472949,Strong Chaser
335996,2008,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,178,5,179.0,8.95,Chennai Super Kings,0,165,0.0,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,0.61638991016153,-5.874863996524709,-5.877910520847664,13.601944247856949,Balanced
335997,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,137,8,138.0,6.9,Mumbai Indians,1,138,0.0,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,0.3400638519823218,1.9438439996475978,1.9578151110155488,-2.88146755471616,Balanced
335998,2008,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,191,5,192.0,9.6,Delhi Daredevils,0,181,0.0,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,-0.1316477467570678,-5.7383087909811366,-6.804179844440412,12.147545395150331,Balanced
335999,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,164,8,165.0,8.25,Kings XI Punjab,1,167,2.0,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,3.766108152487675,6.497377436982845,5.830104885661186,-1.0291578651809985,Balanced
336000,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,196,7,197.0,9.85,Rajasthan Royals,0,151,0.0,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,-12.041825222420329,-9.050029839328829,-9.636238495455615,-17.439207332476606,Strong Defender
336001,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,169,6,170.0,8.5,Delhi Daredevils,1,172,2.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,0.7480376569185978,-0.1365552055435728,0.9262693235927486,1.4543988527066176,Balanced
336003,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,178,6,179.0,8.95,Kings XI Punjab,0,169,0.0,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,-3.5276038900217372,-8.273484661432434,-8.65013572759429,6.3408087189615046,Balanced
336034,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,field,156,8,157.0,7.85,Royal Challengers Bangalore,0,153,0.0,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,2.877215949431637,2.095598824370782,3.012777809163964,3.5232712147601575,Balanced
336004,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,162,8,163.0,8.15,Mumbai Indians,0,133,0.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,-3.3241363171228286,3.474973191412346,4.653617766194003,-18.100999908974835,Balanced
336005,2008,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,109,10,110.0,5.5,Rajasthan Royals,1,110,0.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,15.773935344479433,3.4946574427253125,3.9510749418388116,39.87607364887422,Strong Chaser
336006,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,126,10,127.0,6.35,Kings XI Punjab,1,127,0.0,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,6.643324101919312,8.592976261353627,8.84288269482515,2.494113349579159,Strong Chaser
336007,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,144,7,145.0,7.25,Deccan Chargers,1,148,3.0,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,3.493605859593167,-3.779265172153927,-2.8651327116836995,17.125215462617106,Balanced
336008,2008,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,103,10,104.0,5.2,Mumbai Indians,1,104,0.0,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,-11.701761370438007,-7.106185839681231,-7.678423384440066,-20.320674887192766,Strong Defender
336009,2008,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,187,5,188.0,9.4,Chennai Super Kings,1,188,0.0,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,-0.7480376569185978,0.1365552055435728,-0.9262693235927486,-1.4543988527066176,Balanced
336010,2008,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,129,7,130.0,6.5,Kolkata Knight Riders,0,124,0.0,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,-3.1157202118975746,-0.3194915999211929,-0.19274696723086038,-8.834922068540664,Balanced
336011,2008,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,140,8,141.0,7.05,Rajasthan Royals,1,141,0.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,12.280329484886266,7.27392261487924,6.816207653522511,22.750858186257112,Strong Chaser
336013,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,181,4,182.0,9.1,Chennai Super Kings,0,163,0.0,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,7.259714012080842,2.7181122648289175,2.964972173977486,16.096057597436108,Strong Chaser
336014,2008,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,204,4,205.0,10.25,Kolkata Knight Riders,0,181,0.0,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,-0.2385042624659377,1.7761072244495892,2.8200308419331037,-5.311650853780506,Balanced
336015,2008,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,156,7,157.0,7.85,Rajasthan Royals,1,159,2.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,15.025897687560835,3.6312126482688853,3.024805618246063,38.4216747961676,Strong Chaser
336016,2008,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,143,8,144.0,7.2,Kings XI Punjab,1,144,0.0,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,6.643324101919312,8.592976261353627,8.84288269482515,2.494113349579159,Strong Chaser
336017,2008,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,133,6,134.0,6.7,Kolkata Knight Riders,0,110,0.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,-2.984072465140507,5.418817191059944,6.611432877209552,-20.982467463690995,Balanced
336018,2008,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,156,6,157.0,7.85,Mumbai Indians,1,158,1.0,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,4.0721739740414264,-3.6115283969559187,-3.7273484426012544,19.555398761681452,Balanced
336020,2008,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,194,4,195.0,9.75,Delhi Daredevils,0,182,0.0,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,2.745568202674569,-3.6427099666103544,-3.791402035276448,15.670816609910489,Balanced
336021,2008,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,67,10,68.0,3.4,Mumbai Indians,1,68,0.0,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,0.3400638519823218,1.9438439996475978,1.9578151110155488,-2.88146755471616,Balanced
336022,2008,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,118,4,89.0,4.45,Kings XI Punjab,1,94,5.0,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,6.511676355162244,2.8546674703724904,2.0387028503847375,14.64165874472949,Strong Chaser
336023,2008,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,197,1,198.0,9.9,Rajasthan Royals,0,132,0.0,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,-15.157545434317903,-9.369521439250022,-9.828985462686475,-26.27412940101727,Strong Defender
336024,2008,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,178,7,179.0,8.95,Mumbai Indians,0,153,0.0,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,-0.5785681144482595,-0.16773677519800856,0.8622157309175549,-2.430183299064346,Balanced
336025,2008,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,149,5,53.0,2.65,Chennai Super Kings,1,55,2.0,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,-3.7321101220591046,5.5553723966035164,5.685163553616803,-22.436866316397612,Balanced
336026,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,154,7,155.0,7.75,Delhi Daredevils,1,158,3.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,0.1316477467570678,5.7383087909811366,6.804179844440412,-12.147545395150331,Balanced
336027,2008,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,147,8,148.0,7.4,Rajasthan Royals,1,150,2.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,12.041825222420329,9.050029839328829,9.636238495455615,17.439207332476606,Strong Chaser
336028,2008,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,189,4,190.0,9.5,Kings XI Punjab,0,188,0.0,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,-3.1875400380394154,-6.329640661784836,-6.6923206165787406,3.4593411642453447,Balanced
336029,2008,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,126,8,127.0,6.35,Royal Challengers Bangalore,0,112,0.0,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,-0.61638991016153,5.874863996524709,5.877910520847664,-13.601944247856949,Balanced
